ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_0,"Hebei Guanlang Biotechnology Co,.LTD", 451-40-1, 2-Phenylacetophenone,2023-12-12,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
ChemBook_1,"Hebei Mojin Biotechnology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.mojinchemical.com/
ChemBook_2,"Henan Tianfu Chemical Co.,Ltd.", 451-40-1, 2-Phenylacetophenone 451-40-1,2019-12-06,https://www.tianfuchem.com/
ChemBook_3,ATK CHEMICAL COMPANY LIMITED, 451-40-1, 2-Phenylacetophenone,,http://www.atkchemical.com/
ChemBook_4,career henan chemical co, 451-40-1, 2-Phenylacetophenone,2018-07-23,https://www.coreychem.com/
ChemBook_5,"Jinan Finer Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,2019-10-17,http://www.finerchem.com/
ChemBook_6,"Hebei Guanlang Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,2023-11-06,https://www.chemicalbook.com/manufacturer/crovell/
ChemBook_7,"Chongqing Chemdad Co., Ltd", 451-40-1, 2-Phenylacetophenone,2019-09-10,http://www.chemdad.com/
ChemBook_8,CONIER CHEM AND PHARMA LIMITED, 451-40-1, 2-PHENYLACETOPHENONE,,http://www.conier.com/
ChemBook_9,"Neostar United (Changzhou) Industrial Co., Ltd.", 451-40-1, 2-Phenylacetophenone,2020-05-22,http://www.neostarunited.com/
ChemBook_10,SIMAGCHEM CORP, 451-40-1, 2-Phenylacetophenone,2020-06-29,http://www.simagchem.com/
ChemBook_11,"Hubei Ipure Biology Co., Ltd", 451-40-1, Parecoxib Impurity 1,,http://www.ipurechemical.com/
ChemBook_12,"Hefei TNJ Chemical Industry Co.,Ltd.", 451-40-1, Deoxybenzoin,2020-11-09,https://www.tnjchem.com/
ChemBook_13,"ANHUI WITOP BIOTECH CO., LTD", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList418627/0_EN.htm
ChemBook_14,"Dayang Chem (Hangzhou) Co.,Ltd.", 451-40-1, Deoxybenzoin,2021-07-08,https://www.dycnchem.com/
ChemBook_15,"Hong Kong Excellence Biotechnology Co., Ltd.", 451-40-1, Desoxybenzoine,,https://www.chemicalbook.com/ShowSupplierProductsList1274886/0_EN.htm
ChemBook_16,Shandong Believe Chemical PTE.LTD, 451-40-1, 2-Phenylacetophenone,2022-09-27,https://www.chemicalbook.com/ShowSupplierProductsList67294/0_EN.htm
ChemBook_17,"Shanghai Innopharm Industrial Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.hoyaopharm.com/
ChemBook_18,Hebei Duling International Trade Co. LTD, 451-40-1, 2-Phenylacetophenone,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_19,"LEAP CHEM CO., LTD.", 451-40-1, 2-Phenylacetophenone,2022-06-30,https://www.leapchem.com/
ChemBook_20,"Jewim Pharmaceutical (Shandong) Co., Ltd.", 451-40-1, 2-Phenylacetophenone,2022-07-04,http://www.jewimpharma.com/
ChemBook_21,PT CHEM GROUP LIMITED, 451-40-1, 2-Phenylacetophenone,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_22,"ZHEJIANG JIUZHOU CHEM CO., LTD", 451-40-1, 2-Phenylacetophenone,,http://www.jiuzhou-chem.com/
ChemBook_23,"GIHI CHEMICALS CO.,LIMITED", 451-40-1, Deoxybenzoin,2022-12-01,https://www.gihichemicals.com/
ChemBook_24,"Jiangsu Yutian pharmaceutical Co.,Ltd.", 451-40-1," 1,2-diphenyl-ethanon",,http://www.jsytsw.com/about_en.html
ChemBook_25,"Wuhan Quanjinci New Material Co.,Ltd.", 451-40-1, Diphenylethanone,2023-10-10,http://www.quanjinci.com/
ChemBook_26,"Shanghai Acmec Biochemical Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,2024-01-10,http://www.acmec.com.cn/
ChemBook_27,"Shanghai Daken Advanced Materials Co.,Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.dakenam.com/
ChemBook_28,"Shanghai Hengmao New Materials Technology CO., LIMITED", 451-40-1, 2-Phenylacetophenone,2022-11-01,http://shanghaihm.com/index.asp
ChemBook_29,"Mainchem Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.mainchem.com/
ChemBook_30,Shanghai Famo Bio-chemical Technology Company Ltd., 451-40-1, 2-Phenylacetophenone,,http://www.famobiotech.com/
ChemBook_31,DC Chemicals,, Deoxybenzoin,,https://www.dcchemicals.com/product_show-Deoxybenzoin.html
ChemBook_32,Chemenu Inc., 451-40-1, 2-Phenylacetophenone,,https://www.chemenu.com/products/CM186430.html
ChemBook_33,HENAN SUNLAKE ENTERPRISE CORPORATION, 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_34,"Henan Allgreen Chemical Co.,Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.allgreenchem.com/
ChemBook_35,"Zouping Mingxing Chemical Co.,Ltd.", 451-40-1, Deoxybenzoin,,http://www.zoutong.com.cn/
ChemBook_36,"JINHUA HUAYI CHEMICAL CO., LTD.", 451-40-1, 2-Phenylacetophenone,,http://www.chinahuayichem.com/
ChemBook_37,AOPHARM, 451-40-1, 2-Phenylacetophenone,,http://www.aopharm.com/
ChemBook_38,"Hunan chemfish Pharmaceutical co.,Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.chemfish.com/
ChemBook_39,"Nanjing Chemlin Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.echemlin.com/
ChemBook_40,XinChem Corporation, 451-40-1, 2-Phenylacetophenone,,http://www.xinchem.com/
ChemBook_41,"laidiou biological technology co.,limited", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_42,"Shanghai Run-Biotech Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.run-biotech.com/
ChemBook_43,"Shanghai Hope Chem Co., Ltd.，", 451-40-1, 2-Phenylacetophenone,,http://www.hope-chem.com/
ChemBook_44,Bide Pharmatech Ltd., 451-40-1," 1,2-Diphenylethanone",,http://www.bidepharm.com/
ChemBook_45,"Shandong RuiYue Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList16745/0_EN.htm
ChemBook_46,"Chengdu Miracle Pharmaceutical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList16284/0.htm
ChemBook_47,"Beijing Anruiqi Chemical Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.chemicalbook.com/ShowSupplierProductsList30256/0.htm
ChemBook_48,"Shandong Jinhu Chemical Co., Ltd.", 451-40-1," 1,2-Diphenylethan-1-one",,http://www.sdjinhuchem.com/
ChemBook_49,"Shanghai He Huan Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList30458/0_EN.htm
ChemBook_50,"Jintan Winbond Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.huabangchemical.com/index.html
ChemBook_51,"Shandong Winner Biotechnology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.sdwinnerbio.com/
ChemBook_52,Wuhan yuqing jiaheng pharmaceutical co. LTD, 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList31184/0.htm
ChemBook_53,Nanjing xiangrui technology co. LTD, 451-40-1, 2-Phenylacetophenone,,http://www.chemicalbook.com/ShowSupplierProductsList1097898/0.htm
ChemBook_54,"Hubei Moco Chemical Co., Ltd.", 451-40-1, Parecoxib Impurity 17;N-((4-(5-methyl-4-phenylisoxazol-3-yl)phenyl)sulfonyl)propionamide,,http://www.molcoo.com/
ChemBook_55,"Hubei Zhonglong Kangsheng Fine Chemical Co., Ltd.", 451-40-1, Deoxybenzoin,,https://www.chemicalbook.com/ShowSupplierProductsList31355/0.htm
ChemBook_56,Hubeicowardchemical, 451-40-1, 2-Phenylacetophenone,,http://www.cowardchemical.com/
ChemBook_57,"Beijing Nuot Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.nuotech.com.cn/
ChemBook_58,"Chengdu Bright Chemical Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.aikeshiji.com/
ChemBook_59,"Hangzhou Caseman Pharmaceutical Technology Co., Ltd.", 451-40-1, Deoxybenzoin,,http://www.ksmpharm.com/
ChemBook_60,Akzo Nobel Polymer Chemicals LLC, 451-40-1, 2-Phenylacetophenone,,http://www.akzonobel-polymerchemicals.com/ProductSelector/
ChemBook_61,"CEC Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.cecchem.com/products02.html
ChemBook_62,"Wuahan Meheke Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.meheke.com/product_fmore.htm
ChemBook_63,Jurong Huacheng Chemical Factory, 451-40-1, 2-Phenylacetophenone,,http://www.hc-hg.com/
ChemBook_64,"Wuxi Meihua Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList4788/0.htm
ChemBook_65,"Zhejiang Juhua Reagent Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.ts007.com/
ChemBook_66,"Jiangxi Jixiang Pharmchemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.chemscien.com/
ChemBook_67,"Pingyuan Shihuan Pharmaceutical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.sdpysh.com/
ChemBook_68,"Jintan Huayue Chemical Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.huayuechem.cn/
ChemBook_69,"Ji'nan Kaiyin Biological Technology Co., Ltd", 451-40-1, 2-Phenylacetophenone,,https://www.chemicalbook.com/ShowSupplierProductsList17766/0_EN.htm
ChemBook_70,"Changzhou Friendship Fine Chemical Co., Ltd", 451-40-1, 2-Phenylacetophenone,,http://www.friendchem.com/pages/pro3.htm
ChemBook_71,"Qinhuangdao Bright Chemical Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.chembright.net/
ChemBook_72,"Nanjing Chemfly Medical Technology Co., Ltd.", 451-40-1, 2-Phenylacetophenone,,http://www.chemfly.com/
